survey,load_cmd,cy_data,wt,notes,source
tt2006,"tt2006 <- read.dta(paste0(datapath,""Transatlantic Trends/2006/20302-0001-Data.dta""), convert.factors=F)","data.frame(VAR001 = c(seq(3, 15, 2), 31, 39:41, 43, 58), c_dcpo=c(""Germany"", ""Spain"", ""France"", ""Italy"",   ""Netherlands"", ""Portugal"", ""United Kingdom"", ""Bulgaria"", ""Poland"", ""Romania"", ""Slovakia"", ""Turkey"", ""United States""), y_dcpo=2006, stringsAsFactors=F)",VAR102,,ICPSR
tt2013,"load(paste0(datapath, ""Transatlantic Trends/2013/34973-0001-Data.rda"")); tt2013 <- da34973.0001; rm(da34973.0001); tt2013 <- colwise(defactor.icpsr)(tt2013)","data.frame(country = 1:13, c_dcpo=c(""Germany"", ""France"", ""Spain"", ""Italy"", ""United Kingdom"", ""Netherlands"", ""Portugal"", ""Poland"", ""Slovakia"", ""Romania"", ""Turkey"", ""United States"", ""Sweden""), y_dcpo=2013, stringsAsFactors=F)",WEIGHT_3_AC,,ICPSR
usgss,"load(paste0(datapath, ""GSS/U.S./36319-0001-Data.rda"")); usgss <- da36319.0001; rm(da36319.0001)","data.frame(YEAR = c(1982L, 1983L, 1984L, 1985L, 1986L, 1987L,  1988L, 1989L, 1990L, 1991L, 1993L, 1994L, 1996L, 1998L, 2000L,  2002L, 2004L, 2006L, 2008L, 2010L, 2012L, 2014L), c_dcpo = ""United States"", y_dcpo = c(1982,  1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994,  1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014), stringsAsFactors = F)",WTSSNR,,ICPSR
uspew1996.pes,"pos96 <- read_csv(paste0(datapath, ""Pew/US 1996/pew96010a_pos.csv"")); uspew1996.pes <- read_fwf(""../Data/Pew/US 1996/pew96010a.dat"", fwf_positions(start = pos96$start_column, end = pos96$end_column, col_names = pos96$variable)); rm(pos96)","data.frame(region = 1:4, c_dcpo=""United States"", y_dcpo=1996, stringsAsFactors=F)",weight,,Roper Center-Pew Research Center Poll: Pre-Election Poll Oct. 1996
uspew1997.govtrust,"pos <- read_csv(paste0(datapath, ""Pew/US 1997/PEWGOV97_pos.csv"")); uspew1997.govtrust <- read_fwf(""../Data/Pew/US 1997/PEWGOV97.dat"", fwf_positions(start = pos$start_column, end = pos$end_column, col_names = pos$variable)); rm(pos)","data.frame(region = 1:4, c_dcpo=""United States"", y_dcpo=1997, stringsAsFactors=F)",weight,,Roper Center-Pew Research Center Poll: Trust in Government 1997
uspew1999.typo,"uspew1999.typo <- read.spss(paste0(datapath,""Pew/US 1999/typo99.por""), use.value.labels=FALSE, to.data.frame = TRUE)","data.frame(REGION = 1:4, c_dcpo=""United States"", y_dcpo=1999, stringsAsFactors=F)",WEIGHT,,Roper Center-Pew Research Center Poll: Political Typology 1999
uspew2000.typo,"uspew2000.typo <- read.spss(paste0(datapath,""Pew/US 2000/Typol00c.por""), use.value.labels=FALSE, to.data.frame = TRUE)","data.frame(CREGION = 1:4, c_dcpo=""United States"", y_dcpo=2000, stringsAsFactors=F)",WEIGHT,,Roper Center-Pew Research Center Poll: Political Typology 2000
uspew2003.06nii,"uspew2003.06nii <- read.spss(paste0(datapath,""Pew/US 2003/p200306nii.por""), use.value.labels=FALSE, to.data.frame = TRUE)","data.frame(CREGION = 1:4, c_dcpo=""United States"", y_dcpo=2003, stringsAsFactors=F)",WEIGHT,,Roper Center-Pew Research Center Poll: June 2003 News Interest Index--Health/Work/Political Parties
uspew2004.typo,"uspew2004.typo <- read.spss(paste0(datapath,""Pew/US 2004/P04TYPO.por""), use.value.labels=FALSE, to.data.frame = TRUE)","data.frame(CREGION = 1:4, c_dcpo=""United States"", y_dcpo=2004, stringsAsFactors=F)",WEIGHT,,Roper Center-Pew Research Center Poll: Political Typology 2004
uspew2011.typo,"uspew2011.typo <- read_sav(paste0(datapath,""Pew/US 2011/2011 Political Typology public.sav""))","data.frame(cregion = 1:4, c_dcpo=""United States"", y_dcpo=2011, stringsAsFactors=F)",weight,,Pew Research Center Poll: Political Typology 2011
uspew2012.comm,"uspew2012.comm <- read_sav(paste0(datapath,""Pew/US 2012/Early Jan12 communications survey/Early Jan12 public.sav""))","data.frame(cregion = 1:4, c_dcpo=""United States"", y_dcpo=2012, stringsAsFactors=F)",weight,,Pew Research Center Poll: Early January 2012 Communications Survey
uspew2012.pol,"uspew2012.pol <- read_sav(paste0(datapath,""Pew/US 2012/Jan12 political/Jan12 political public.sav""))","data.frame(cregion = 1:4, c_dcpo=""United States"", y_dcpo=2012, stringsAsFactors=F)",weight,,Pew Research Center Poll: January 2012 Political Survey
uspew2013.pol,"uspew2013.pol <- read_sav(paste0(datapath,""Pew/US 2013/Mar13/Mar13 public.sav""))","data.frame(cregion = 1:4, c_dcpo=""United States"", y_dcpo=2013, stringsAsFactors=F)",weight,,Pew Research Center Poll: March 2013 Political Survey
uspew2014.typo,"uspew2014.typo <- read_sav(paste0(datapath,""Pew/US 2014/Polarization 2014/Polarization 2014 public.sav""))","data.frame(cregion = 1:4, c_dcpo=""United States"", y_dcpo=2014, stringsAsFactors=F)",weight,,Pew Research Center Poll: 2014 Political Polarization and Typology Survey
wvs.combo,"load(paste0(datapath,""WVS/Waves 1-6/WVS.rdata"")); wvs.combo <- `WVS_Longitudinal_1981_2014_R_v2015_04_18`; rm(`WVS_Longitudinal_1981_2014_R_v2015_04_18`)","data.frame(S025 = c(81998, 82002, 122002, 122013, 202005, 311997, 312011, 321984, 321991, 321995, 321999, 322006, 361981, 361995, 362005, 362012, 501996, 502002, 511997, 512011, 702001, 761991, 762006, 1001997, 1002005, 1121990, 1121996, 1122011, 1242000, 1242006, 1521990, 1521996, 1522000, 1522006, 1522011, 1561990, 1561995, 1562001, 1562007, 1562012, 1582006, 1582012, 1701997, 1701998, 1702005, 1702012, 1911996, 1962006, 1962011, 2031991, 2141996, 2182013, 2221999, 2312007, 2331996, 2332011, 2461981, 2461996, 2462005, 2502006, 2681996, 2682009, 2752013, 2761997, 2762006, 2762013, 2882007, 2882012, 3202004, 3442005, 3481982, 3481998, 3482009, 3561990, 3561995, 3562001, 3562006, 3602001, 3602006, 3642000, 3642007, 3682004, 3682006, 3682012, 3762001, 3802005, 3921981, 3921990, 3922000, 3922005, 3922010, 3982011, 4002001, 4002007, 4002014, 4101982, 4101990, 4101996, 4102001, 4102005, 4102010, 4142014, 4172003, 4172011, 4222013, 4281996, 4342014, 4401997, 4582006, 4582012, 4662007, 4841981, 4841990, 4841995, 4841996, 4842000, 4842005, 4842012, 4981996, 4982002, 4982006, 5042001, 5042007, 5042011, 5282006, 5282012, 5541998, 5542004, 5542011, 5661990, 5661995, 5662000, 5662011, 5781996, 5782007, 5861997, 5862001, 5862012, 6041996, 6042001, 6042006, 6042012, 6081996, 6082001, 6082012, 6161989, 6161997, 6162005, 6162012, 6301995, 6302001, 6342010, 6421998, 6422005, 6422012, 6431990, 6431995, 6432006, 6432011, 6462007, 6462012, 6822003, 7022002, 7022012, 7031990, 7031998, 7042001, 7042006, 7051995, 7052005, 7052011, 7101982, 7101990, 7101996, 7102001, 7102006, 7162001, 7162012, 7241990, 7241995, 7242000, 7242007, 7242011, 7521981, 7521996, 7521999, 7522006, 7522011, 7561989, 7561996, 7562007, 7642007, 7802006, 7802011, 7882013, 7921990, 7921996, 7922001, 7922007, 7922011, 8002001, 8041996, 8042006, 8042011, 8071998, 8072001, 8182001, 8182008, 8182013, 8261998, 8262005, 8342001, 8401981, 8401995, 8401999, 8402006, 8402011, 8542007, 8581996, 8582006, 8582011, 8602011, 8621996, 8622000, 8872014, 8912005, 8942007, 9111996, 9112001, 9121996, 9122001, 9141998), c_dcpo = c(""Albania"", ""Albania"", ""Algeria"", ""Algeria"", ""Andorra"", ""Azerbaijan"", ""Azerbaijan"", ""Argentina"", ""Argentina"", ""Argentina"", ""Argentina"", ""Argentina"", ""Australia"", ""Australia"", ""Australia"", ""Australia"", ""Bangladesh"", ""Bangladesh"", ""Armenia"", ""Armenia"", ""Bosnia and Herzegovina"", ""Brazil"", ""Brazil"", ""Bulgaria"", ""Bulgaria"", ""Belarus"", ""Belarus"", ""Belarus"", ""Canada"", ""Canada"", ""Chile"", ""Chile"", ""Chile"", ""Chile"", ""Chile"", ""China"", ""China"", ""China"", ""China"", ""China"", ""Taiwan"", ""Taiwan"", ""Colombia"", ""Colombia"", ""Colombia"", ""Colombia"", ""Croatia"", ""Cyprus"", ""Cyprus"", ""Czech Republic"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Ethiopia"", ""Estonia"", ""Estonia"", ""Finland"", ""Finland"", ""Finland"", ""France"", ""Georgia"", ""Georgia"", ""Palestinian Territory"", ""Germany"", ""Germany"", ""Germany"", ""Ghana"", ""Ghana"", ""Guatemala"", ""Hong Kong"", ""Hungary"", ""Hungary"", ""Hungary"", ""India"", ""India"", ""India"", ""India"", ""Indonesia"", ""Indonesia"", ""Iran"", ""Iran"", ""Iraq"", ""Iraq"", ""Iraq"", ""Israel"", ""Italy"", ""Japan"", ""Japan"", ""Japan"", ""Japan"", ""Japan"", ""Kazakhstan"", ""Jordan"", ""Jordan"", ""Jordan"", ""Korea"", ""Korea"", ""Korea"", ""Korea"", ""Korea"", ""Korea"", ""Kuwait"", ""Kyrgyzstan"", ""Kyrgyzstan"", ""Lebanon"", ""Latvia"", ""Libya"", ""Lithuania"", ""Malaysia"", ""Malaysia"", ""Mali"", ""Mexico"", ""Mexico"", ""Mexico"", ""Mexico"", ""Mexico"", ""Mexico"", ""Mexico"", ""Moldova"", ""Moldova"", ""Moldova"", ""Morocco"", ""Morocco"", ""Morocco"", ""Netherlands"", ""Netherlands"", ""New Zealand"", ""New Zealand"", ""New Zealand"", ""Nigeria"", ""Nigeria"", ""Nigeria"", ""Nigeria"", ""Norway"", ""Norway"", ""Pakistan"", ""Pakistan"", ""Pakistan"", ""Peru"", ""Peru"", ""Peru"", ""Peru"", ""Philippines"", ""Philippines"", ""Philippines"", ""Poland"", ""Poland"", ""Poland"", ""Poland"", ""Puerto Rico"", ""Puerto Rico"", ""Qatar"", ""Romania"", ""Romania"", ""Romania"", ""Russia"", ""Russia"", ""Russia"", ""Russia"", ""Rwanda"", ""Rwanda"", ""Saudi Arabia"", ""Singapore"", ""Singapore"", ""Slovakia"", ""Slovakia"", ""Vietnam"", ""Vietnam"", ""Slovenia"", ""Slovenia"", ""Slovenia"", ""South Africa"", ""South Africa"", ""South Africa"", ""South Africa"", ""South Africa"", ""Zimbabwe"", ""Zimbabwe"", ""Spain"", ""Spain"", ""Spain"", ""Spain"", ""Spain"", ""Sweden"", ""Sweden"", ""Sweden"", ""Sweden"", ""Sweden"", ""Switzerland"", ""Switzerland"", ""Switzerland"", ""Thailand"", ""Trinidad and Tobago"", ""Trinidad and Tobago"", ""Tunisia"", ""Turkey"", ""Turkey"", ""Turkey"", ""Turkey"", ""Turkey"", ""Uganda"", ""Ukraine"", ""Ukraine"", ""Ukraine"", ""Macedonia"", ""Macedonia"", ""Egypt"", ""Egypt"", ""Egypt"", ""United Kingdom"", ""United Kingdom"", ""Tanzania"", ""United States"", ""United States"", ""United States"", ""United States"", ""United States"", ""Burkina Faso"", ""Uruguay"", ""Uruguay"", ""Uruguay"", ""Uzbekistan"", ""Venezuela"", ""Venezuela"", ""Yemen"", ""Serbia"", ""Zambia"", ""Serbia"", ""Serbia"", ""Montenegro"", ""Montenegro"", ""Bosnia and Herzegovina"" ), y_dcpo = c(1998, 2002, 2002, 2013, 2005, 1997, 2011, 1984, 1991, 1995, 1999, 2006, 1981, 1995, 2005, 2012, 1996, 2002, 1997, 2011, 2001, 1991, 2006, 1997, 2005, 1990, 1996, 2011, 2000, 2006, 1990, 1996, 2000, 2006, 2011, 1990, 1995, 2001, 2007, 2012, 2006, 2012, 1997, 1998, 2005, 2012, 1996, 2006, 2011, 1991, 1996, 2013, 1999, 2007, 1996, 2011, 1981, 1996, 2005, 2006, 1996, 2009, 2013, 1997, 2006, 2013, 2007, 2012, 2004, 2005, 1982, 1998, 2009, 1990, 1995, 2001, 2006, 2001, 2006, 2000, 2007, 2004, 2006, 2012, 2001, 2005, 1981, 1990, 2000, 2005, 2010, 2011, 2001, 2007, 2014, 1982, 1990, 1996, 2001, 2005, 2010, 2014, 2003, 2011, 2013, 1996, 2014, 1997, 2006, 2012, 2007, 1981, 1990, 1995, 1996, 2000, 2005, 2012, 1996, 2002, 2006, 2001, 2007, 2011, 2006, 2012, 1998, 2004, 2011, 1990, 1995, 2000, 2011, 1996, 2007, 1997, 2001, 2012, 1996, 2001, 2006, 2012, 1996, 2001, 2012, 1989, 1997, 2005, 2012, 1995, 2001, 2010, 1998, 2005, 2012, 1990, 1995, 2006, 2011, 2007, 2012, 2003, 2002, 2012, 1990, 1998, 2001, 2006, 1995, 2005, 2011, 1982, 1990, 1996, 2001, 2006, 2001, 2012, 1990, 1995, 2000, 2007, 2011, 1981, 1996, 1999, 2006, 2011, 1989, 1996, 2007, 2007, 2006, 2011, 2013, 1990, 1996, 2001, 2007, 2011, 2001, 1996, 2006, 2011, 1998, 2001, 2001, 2008, 2013, 1998, 2005, 2001, 1981, 1995, 1999, 2006, 2011, 2007, 1996, 2006, 2011, 2011, 1996, 2000, 2014, 2005, 2007, 1996, 2001, 1996, 2001, 1998), stringsAsFactors = F)",S017,,http://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp
pewrel2009_afr,"pewrel2009_afr <-  read_sav(paste0(datapath, ""Pew/2009 Sub-Saharan-Africa-Religion-Dataset/Dataset - Pew Forum on Religion & Public Life 2009 Africa Survey.sav""))","data.frame(COUNTRY = 1:19, c_dcpo = c(""Botswana"", ""Cameroon"", ""Chad"", ""Congo, Democratic Republic of"", ""Djibouti"", ""Ethiopia"", ""Ghana"", ""Guinea Bissa"", ""Kenya"", ""Liberia"", ""Mali"", ""Mozambique"", ""Nigeria"", ""Rwanda"", ""Senegal"", ""South Africa"", ""Tanzania"", ""Uganda"", ""Zambia""), y_dcpo = c(rep(2009, 8), 2008, rep(2009, 6), rep(2008, 2), rep(2009, 2)) , stringsAsFactors = F)",WEIGHT,,http://www.pewforum.org/datasets/tolerance-and-tension-islam-and-christianity-in-sub-saharan-africa/
pewrel2014_latam,"pewrel2014_latam <-  read_sav(paste0(datapath,""Pew/2014 Religion-in-Latin-America-Dataset-and-Codebook/Religion in Latin America Dataset.sav""))","data.frame(Country = 1:19, c_dcpo = c(""Argentina"", ""Bolivia"", ""Brazil"", ""Chile"", ""Colombia"", ""Costa Rica"", ""Dominican Republic"", ""Ecuador"", ""El Salvador"", ""Guatemala"", ""Honduras"", ""Mexico"", ""Nicaragua"", ""Panama"", ""Paraguay"", ""Peru"", ""Puerto Rico"", ""Uruguay"", ""Venezuela""), y_dcpo = c(rep(2013, 4), 2014, rep(2013, 11), 2014, rep(2013, 2)) , stringsAsFactors = F)",WEIGHT,,http://www.pewforum.org/datasets/religion-in-latin-america/
uspew2015_pol,"uspew2015_pol <- read_sav(paste0(datapath,""Pew/US 2015/July15/July15 public.sav""))","data.frame(cregion = 1:4, c_dcpo=""United States"", y_dcpo=2015, stringsAsFactors=F)",weight,,http://www.people-press.org/category/datasets/2015/?download=20059299
uspew2009_rel,"uspew2009_rel <- read_sav(paste0(datapath,""Pew/US 2009/Aug09-religion/Aug09 Religion public.sav""))","data.frame(cregion = 1:4, c_dcpo=""United States"", y_dcpo=2009, stringsAsFactors=F)",weight,,http://www.people-press.org/category/datasets/2009/?download=20018310
uspew2005_rel,"uspew2005_rel <- read_dta(paste0(datapath,""Pew/US 2005/Religion05/Religion05c.dta""))","data.frame(cregion = 1:4, c_dcpo=""United States"", y_dcpo=2009, stringsAsFactors=F)",weight,use StatTransfer to convert from .sav,http://www.people-press.org/category/datasets/2005/?download=20018535
uspew2005_news,"uspew2005_news <- read_sav(paste0(datapath,""Pew/US 2005/July05NII/July05c.sav""))","data.frame(cregion = 1:4, c_dcpo=""United States"", y_dcpo=2009, stringsAsFactors=F)",weight,,http://www.people-press.org/category/datasets/2005/?download=20018406
gallup_canada2000,"gallup_canada2000 <- read_dta(paste0(datapath,""Roper/Gallup Canada/Canada Poll 2000-02/c200002.dta""))","data.frame(prov = 1:13, c_dcpo=""Canada"", y_dcpo=2000, stringsAsFactors=F)",weight,use StatTransfer to convert from .por,https://ropercenter.cornell.edu/CFIDE/cf/action/catalog/abstract.cfm?type=&start=&id=&archno=CNCIPO2000-02&abstract=
gallup_canada1996,"gallup_canada1996 <- read_dta(paste0(datapath,""/Roper/Gallup Canada/Omnibus Poll 1996/C96010.dta""))","data.frame(province = 1:13, c_dcpo=""Canada"", y_dcpo=1996, stringsAsFactors=F)",weight,use StatTransfer to convert from .por,https://ropercenter.cornell.edu/CFIDE/cf/action/catalog/abstract.cfm?type=&start=&id=&archno=CNCIPO1996-96010&abstract=
